date,county,state,County_Sate,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
10/14/2020,Cuyahoga,Ohio,"Cuyahoga County, Ohio",39035,18711,670,,,,
10/14/2020,Darke,Ohio,"Darke County, Ohio",39037,1035,50,,,,
10/14/2020,Defiance,Ohio,"Defiance County, Ohio",39039,418,13,,,,
10/14/2020,Delaware,Ohio,"Delaware County, Ohio",39041,2662,26,,,,
10/14/2020,Erie,Ohio,"Erie County, Ohio",39043,1075,52,,,,
10/14/2020,Fairfield,Ohio,"Fairfield County, Ohio",39045,2437,56,,,,
10/14/2020,Fayette,Ohio,"Fayette County, Ohio",39047,386,7,,,,
10/14/2020,Franklin,Ohio,"Franklin County, Ohio",39049,29698,635,,,,
10/14/2020,Fulton,Ohio,"Fulton County, Ohio",39051,432,4,,,,
10/14/2020,Gallia,Ohio,"Gallia County, Ohio",39053,252,13,,,,
10/14/2020,Geauga,Ohio,"Geauga County, Ohio",39055,781,50,,,,
10/14/2020,Greene,Ohio,"Greene County, Ohio",39057,1951,39,,,,
10/14/2020,Guernsey,Ohio,"Guernsey County, Ohio",39059,228,8,,,,
10/14/2020,Hamilton,Ohio,"Hamilton County, Ohio",39061,15140,337,,,,
10/14/2020,Hancock,Ohio,"Hancock County, Ohio",39063,909,18,,,,
10/14/2020,Hardin,Ohio,"Hardin County, Ohio",39065,296,13,,,,
10/14/2020,Harrison,Ohio,"Harrison County, Ohio",39067,72,3,,,,
10/14/2020,Henry,Ohio,"Henry County, Ohio",39069,417,17,,,,
10/14/2020,Highland,Ohio,"Highland County, Ohio",39071,339,4,,,,
10/14/2020,Hocking,Ohio,"Hocking County, Ohio",39073,187,9,,,,
10/14/2020,Holmes,Ohio,"Holmes County, Ohio",39075,491,10,,,,
10/14/2020,Huron,Ohio,"Huron County, Ohio",39077,674,9,,,,
10/14/2020,Jackson,Ohio,"Jackson County, Ohio",39079,365,7,,,,
10/14/2020,Jefferson,Ohio,"Jefferson County, Ohio",39081,412,4,,,,
10/14/2020,Knox,Ohio,"Knox County, Ohio",39083,327,15,,,,
10/14/2020,Lake,Ohio,"Lake County, Ohio",39085,1777,57,,,,
10/14/2020,Lawrence,Ohio,"Lawrence County, Ohio",39087,831,24,,,,
10/14/2020,Licking,Ohio,"Licking County, Ohio",39089,2248,65,,,,
10/14/2020,Logan,Ohio,"Logan County, Ohio",39091,365,3,,,,
10/14/2020,Lorain,Ohio,"Lorain County, Ohio",39093,2528,89,,,,
10/14/2020,Lucas,Ohio,"Lucas County, Ohio",39095,7879,370,,,,
10/14/2020,Madison,Ohio,"Madison County, Ohio",39097,981,14,,,,
10/14/2020,Mahoning,Ohio,"Mahoning County, Ohio",39099,3425,283,,,,
10/14/2020,Marion,Ohio,"Marion County, Ohio",39101,3281,48,,,,
10/14/2020,Medina,Ohio,"Medina County, Ohio",39103,1676,42,,,,
10/14/2020,Meigs,Ohio,"Meigs County, Ohio",39105,198,12,,,,
10/14/2020,Mercer,Ohio,"Mercer County, Ohio",39107,1363,27,,,,
10/14/2020,Miami,Ohio,"Miami County, Ohio",39109,1819,56,,,,
10/14/2020,Monroe,Ohio,"Monroe County, Ohio",39111,124,18,,,,
10/14/2020,Montgomery,Ohio,"Montgomery County, Ohio",39113,9302,183,,,,
10/14/2020,Morgan,Ohio,"Morgan County, Ohio",39115,61,0,,,,
10/14/2020,Morrow,Ohio,"Morrow County, Ohio",39117,303,2,,,,
10/14/2020,Muskingum,Ohio,"Muskingum County, Ohio",39119,708,4,,,,
10/14/2020,Noble,Ohio,"Noble County, Ohio",39121,89,0,,,,
10/14/2020,Ottawa,Ohio,"Ottawa County, Ohio",39123,537,30,,,,
10/14/2020,Paulding,Ohio,"Paulding County, Ohio",39125,153,1,,,,
10/14/2020,Perry,Ohio,"Perry County, Ohio",39127,337,11,,,,
10/14/2020,Pickaway,Ohio,"Pickaway County, Ohio",39129,2884,46,,,,
10/14/2020,Pike,Ohio,"Pike County, Ohio",39131,265,0,,,,
10/14/2020,Portage,Ohio,"Portage County, Ohio",39133,1442,67,,,,
10/14/2020,Preble,Ohio,"Preble County, Ohio",39135,533,17,,,,
10/14/2020,Putnam,Ohio,"Putnam County, Ohio",39137,784,27,,,,
10/14/2020,Richland,Ohio,"Richland County, Ohio",39139,1182,20,,,,
10/14/2020,Ross,Ohio,"Ross County, Ohio",39141,1181,31,,,,
10/14/2020,Sandusky,Ohio,"Sandusky County, Ohio",39143,667,22,,,,
10/14/2020,Scioto,Ohio,"Scioto County, Ohio",39145,713,8,,,,
10/14/2020,Seneca,Ohio,"Seneca County, Ohio",39147,546,14,,,,
10/14/2020,Shelby,Ohio,"Shelby County, Ohio",39149,808,14,,,,
10/14/2020,Stark,Ohio,"Stark County, Ohio",39151,3453,178,,,,
10/14/2020,Summit,Ohio,"Summit County, Ohio",39153,6084,259,,,,
10/14/2020,Trumbull,Ohio,"Trumbull County, Ohio",39155,2114,133,,,,
10/14/2020,Tuscarawas,Ohio,"Tuscarawas County, Ohio",39157,1105,20,,,,
10/14/2020,Union,Ohio,"Union County, Ohio",39159,685,3,,,,
10/14/2020,Van Wert,Ohio,"Van Wert County, Ohio",39161,189,3,,,,
10/14/2020,Vinton,Ohio,"Vinton County, Ohio",39163,74,3,,,,
10/14/2020,Warren,Ohio,"Warren County, Ohio",39165,3679,59,,,,
10/14/2020,Washington,Ohio,"Washington County, Ohio",39167,301,23,,,,
10/14/2020,Wayne,Ohio,"Wayne County, Ohio",39169,1105,68,,,,
10/14/2020,Williams,Ohio,"Williams County, Ohio",39171,280,4,,,,
10/14/2020,Wood,Ohio,"Wood County, Ohio",39173,2286,81,,,,
10/14/2020,Wyandot,Ohio,"Wyandot County, Ohio",39175,268,13,,,,
10/14/2020,Adair,Oklahoma,"Adair County, Oklahoma",40001,698,11,,11,,
10/14/2020,Alfalfa,Oklahoma,"Alfalfa County, Oklahoma",40003,98,0,,0,,
10/14/2020,Atoka,Oklahoma,"Atoka County, Oklahoma",40005,369,1,,1,,
10/14/2020,Beaver,Oklahoma,"Beaver County, Oklahoma",40007,75,0,,0,,
10/14/2020,Beckham,Oklahoma,"Beckham County, Oklahoma",40009,733,8,,8,,
10/14/2020,Blaine,Oklahoma,"Blaine County, Oklahoma",40011,164,1,,1,,
10/14/2020,Bryan,Oklahoma,"Bryan County, Oklahoma",40013,1254,5,,5,,
10/14/2020,Caddo,Oklahoma,"Caddo County, Oklahoma",40015,1018,23,,23,,
10/14/2020,Canadian,Oklahoma,"Canadian County, Oklahoma",40017,3012,19,,19,,
10/14/2020,Carter,Oklahoma,"Carter County, Oklahoma",40019,695,9,,9,,
10/14/2020,Cherokee,Oklahoma,"Cherokee County, Oklahoma",40021,1269,8,,8,,
10/14/2020,Choctaw,Oklahoma,"Choctaw County, Oklahoma",40023,386,2,,2,,
10/14/2020,Cimarron,Oklahoma,"Cimarron County, Oklahoma",40025,32,0,,0,,
10/14/2020,Cleveland,Oklahoma,"Cleveland County, Oklahoma",40027,7269,84,,84,,
10/14/2020,Coal,Oklahoma,"Coal County, Oklahoma",40029,77,0,,0,,
10/14/2020,Comanche,Oklahoma,"Comanche County, Oklahoma",40031,1973,15,,15,,
10/14/2020,Cotton,Oklahoma,"Cotton County, Oklahoma",40033,77,3,,3,,
10/14/2020,Craig,Oklahoma,"Craig County, Oklahoma",40035,578,1,,1,,
10/14/2020,Creek,Oklahoma,"Creek County, Oklahoma",40037,1407,36,,36,,
10/14/2020,Custer,Oklahoma,"Custer County, Oklahoma",40039,949,2,,2,,
10/14/2020,Delaware,Oklahoma,"Delaware County, Oklahoma",40041,1063,26,,26,,
10/14/2020,Dewey,Oklahoma,"Dewey County, Oklahoma",40043,76,1,,1,,
10/14/2020,Ellis,Oklahoma,"Ellis County, Oklahoma",40045,14,0,,0,,
10/14/2020,Garfield,Oklahoma,"Garfield County, Oklahoma",40047,2095,23,,23,,
10/14/2020,Garvin,Oklahoma,"Garvin County, Oklahoma",40049,529,6,,6,,
10/14/2020,Grady,Oklahoma,"Grady County, Oklahoma",40051,1387,13,,13,,
10/14/2020,Grant,Oklahoma,"Grant County, Oklahoma",40053,70,1,,1,,
10/14/2020,Greer,Oklahoma,"Greer County, Oklahoma",40055,127,8,,8,,
10/14/2020,Harmon,Oklahoma,"Harmon County, Oklahoma",40057,61,0,,0,,
10/14/2020,Harper,Oklahoma,"Harper County, Oklahoma",40059,42,1,,1,,
10/14/2020,Haskell,Oklahoma,"Haskell County, Oklahoma",40061,335,5,,5,,
10/14/2020,Hughes,Oklahoma,"Hughes County, Oklahoma",40063,339,4,,4,,
10/14/2020,Jackson,Oklahoma,"Jackson County, Oklahoma",40065,976,11,,11,,
10/14/2020,Jefferson,Oklahoma,"Jefferson County, Oklahoma",40067,63,0,,0,,
10/14/2020,Johnston,Oklahoma,"Johnston County, Oklahoma",40069,250,4,,4,,
10/14/2020,Kay,Oklahoma,"Kay County, Oklahoma",40071,771,15,,15,,
10/14/2020,Kingfisher,Oklahoma,"Kingfisher County, Oklahoma",40073,456,2,,2,,
10/14/2020,Kiowa,Oklahoma,"Kiowa County, Oklahoma",40075,146,2,,2,,
10/14/2020,Latimer,Oklahoma,"Latimer County, Oklahoma",40077,166,2,,2,,
10/14/2020,Le Flore,Oklahoma,"Le Flore County, Oklahoma",40079,1470,21,,21,,
10/14/2020,Lincoln,Oklahoma,"Lincoln County, Oklahoma",40081,655,10,,10,,
10/14/2020,Logan,Oklahoma,"Logan County, Oklahoma",40083,683,2,,2,,
10/14/2020,Love,Oklahoma,"Love County, Oklahoma",40085,243,1,,1,,
10/14/2020,McClain,Oklahoma,"McClain County, Oklahoma",40087,1131,8,,8,,
10/14/2020,McCurtain,Oklahoma,"McCurtain County, Oklahoma",40089,1464,37,,37,,
10/14/2020,McIntosh,Oklahoma,"McIntosh County, Oklahoma",40091,416,8,,8,,
10/14/2020,Major,Oklahoma,"Major County, Oklahoma",40093,126,2,,2,,
10/14/2020,Marshall,Oklahoma,"Marshall County, Oklahoma",40095,228,2,,2,,
10/14/2020,Mayes,Oklahoma,"Mayes County, Oklahoma",40097,833,11,,11,,
10/14/2020,Murray,Oklahoma,"Murray County, Oklahoma",40099,233,2,,2,,
10/14/2020,Muskogee,Oklahoma,"Muskogee County, Oklahoma",40101,2110,27,,27,,
10/14/2020,Noble,Oklahoma,"Noble County, Oklahoma",40103,166,3,,3,,
10/14/2020,Nowata,Oklahoma,"Nowata County, Oklahoma",40105,203,4,,4,,
10/14/2020,Okfuskee,Oklahoma,"Okfuskee County, Oklahoma",40107,226,5,,5,,
10/14/2020,Oklahoma,Oklahoma,"Oklahoma County, Oklahoma",40109,21043,208,,208,,
10/14/2020,Okmulgee,Oklahoma,"Okmulgee County, Oklahoma",40111,988,8,,8,,
10/14/2020,Osage,Oklahoma,"Osage County, Oklahoma",40113,1252,13,,13,,
10/14/2020,Ottawa,Oklahoma,"Ottawa County, Oklahoma",40115,1079,8,,8,,
10/14/2020,Pawnee,Oklahoma,"Pawnee County, Oklahoma",40117,288,5,,5,,
10/14/2020,Payne,Oklahoma,"Payne County, Oklahoma",40119,2598,8,,8,,
10/14/2020,Pittsburg,Oklahoma,"Pittsburg County, Oklahoma",40121,1100,20,,20,,
10/14/2020,Pontotoc,Oklahoma,"Pontotoc County, Oklahoma",40123,586,4,,4,,
10/14/2020,Pottawatomie,Oklahoma,"Pottawatomie County, Oklahoma",40125,1842,11,,11,,
10/14/2020,Pushmataha,Oklahoma,"Pushmataha County, Oklahoma",40127,231,4,,4,,
10/14/2020,Roger Mills,Oklahoma,"Roger Mills County, Oklahoma",40129,81,2,,2,,
10/14/2020,Rogers,Oklahoma,"Rogers County, Oklahoma",40131,2182,53,,53,,
10/14/2020,Seminole,Oklahoma,"Seminole County, Oklahoma",40133,644,6,,6,,
10/14/2020,Sequoyah,Oklahoma,"Sequoyah County, Oklahoma",40135,1066,13,,13,,
10/14/2020,Stephens,Oklahoma,"Stephens County, Oklahoma",40137,545,7,,7,,
10/14/2020,Texas,Oklahoma,"Texas County, Oklahoma",40139,1689,10,,10,,
10/14/2020,Tillman,Oklahoma,"Tillman County, Oklahoma",40141,126,2,,2,,
10/14/2020,Tulsa,Oklahoma,"Tulsa County, Oklahoma",40143,19657,182,,182,,
10/14/2020,Wagoner,Oklahoma,"Wagoner County, Oklahoma",40145,1711,27,,27,,
10/14/2020,Washington,Oklahoma,"Washington County, Oklahoma",40147,1153,41,,41,,
10/14/2020,Washita,Oklahoma,"Washita County, Oklahoma",40149,135,0,,0,,
10/14/2020,Woods,Oklahoma,"Woods County, Oklahoma",40151,132,0,,0,,
10/14/2020,Woodward,Oklahoma,"Woodward County, Oklahoma",40153,1175,5,,5,,
10/14/2020,Baker,Oregon,"Baker County, Oregon",41001,111,2,97,,14,
10/14/2020,Benton,Oregon,"Benton County, Oregon",41003,396,6,358,,38,
10/14/2020,Clackamas,Oregon,"Clackamas County, Oregon",41005,2819,66,2816,66,3,
10/14/2020,Clatsop,Oregon,"Clatsop County, Oregon",41007,235,0,226,,9,
10/14/2020,Columbia,Oregon,"Columbia County, Oregon",41009,233,1,212,,21,
10/14/2020,Coos,Oregon,"Coos County, Oregon",41011,199,0,146,,53,
10/14/2020,Crook,Oregon,"Crook County, Oregon",41013,73,1,60,,13,
10/14/2020,Curry,Oregon,"Curry County, Oregon",41015,55,0,54,,1,
10/14/2020,Deschutes,Oregon,"Deschutes County, Oregon",41017,1003,13,948,,55,
10/14/2020,Douglas,Oregon,"Douglas County, Oregon",41019,296,4,262,,34,
10/14/2020,Gilliam,Oregon,"Gilliam County, Oregon",41021,11,0,11,,0,
10/14/2020,Grant,Oregon,"Grant County, Oregon",41023,10,0,10,,0,
10/14/2020,Harney,Oregon,"Harney County, Oregon",41025,13,0,13,,0,
10/14/2020,Hood River,Oregon,"Hood River County, Oregon",41027,268,0,240,,28,
10/14/2020,Jackson,Oregon,"Jackson County, Oregon",41029,1413,6,1318,,95,
10/14/2020,Jefferson,Oregon,"Jefferson County, Oregon",41031,591,8,537,,54,
10/14/2020,Josephine,Oregon,"Josephine County, Oregon",41033,249,2,217,,32,
10/14/2020,Klamath,Oregon,"Klamath County, Oregon",41035,392,3,386,,6,
10/14/2020,Lake,Oregon,"Lake County, Oregon",41037,35,0,28,,7,
10/14/2020,Lane,Oregon,"Lane County, Oregon",41039,1924,21,1782,,142,
10/14/2020,Lincoln,Oregon,"Lincoln County, Oregon",41041,503,13,485,,18,
10/14/2020,Linn,Oregon,"Linn County, Oregon",41043,704,14,645,,59,
10/14/2020,Malheur,Oregon,"Malheur County, Oregon",41045,1799,34,1756,,43,
10/14/2020,Marion,Oregon,"Marion County, Oregon",41047,5321,102,5071,,250,
10/14/2020,Morrow,Oregon,"Morrow County, Oregon",41049,532,6,512,,20,
10/14/2020,Multnomah,Oregon,"Multnomah County, Oregon",41051,8171,149,8168,149,3,0
10/14/2020,Polk,Oregon,"Polk County, Oregon",41053,594,15,566,,28,
10/14/2020,Sherman,Oregon,"Sherman County, Oregon",41055,18,0,16,,2,
10/14/2020,Tillamook,Oregon,"Tillamook County, Oregon",41057,65,0,54,,11,
10/14/2020,Umatilla,Oregon,"Umatilla County, Oregon",41059,3223,42,3058,42,165,0
10/14/2020,Union,Oregon,"Union County, Oregon",41061,453,2,423,,30,
10/14/2020,Wallowa,Oregon,"Wallowa County, Oregon",41063,37,1,36,,1,
10/14/2020,Wasco,Oregon,"Wasco County, Oregon",41065,328,15,294,,34,
10/14/2020,Washington,Oregon,"Washington County, Oregon",41067,5196,68,5196,68,0,0
10/14/2020,Wheeler,Oregon,"Wheeler County, Oregon",41069,1,0,1,,0,
10/14/2020,Yamhill,Oregon,"Yamhill County, Oregon",41071,906,15,906,15,0,0
10/14/2020,Adams,Pennsylvania,"Adams County, Pennsylvania",42001,957,27,923,,34,
10/14/2020,Allegheny,Pennsylvania,"Allegheny County, Pennsylvania",42003,13533,397,12829,349,704,48
10/14/2020,Armstrong,Pennsylvania,"Armstrong County, Pennsylvania",42005,528,19,502,,26,
10/14/2020,Beaver,Pennsylvania,"Beaver County, Pennsylvania",42007,2084,136,2014,,70,
10/14/2020,Bedford,Pennsylvania,"Bedford County, Pennsylvania",42009,309,6,260,,49,
10/14/2020,Berks,Pennsylvania,"Berks County, Pennsylvania",42011,7961,409,7760,,201,
10/14/2020,Blair,Pennsylvania,"Blair County, Pennsylvania",42013,926,23,893,,33,
10/14/2020,Bradford,Pennsylvania,"Bradford County, Pennsylvania",42015,392,6,353,,39,
10/14/2020,Bucks,Pennsylvania,"Bucks County, Pennsylvania",42017,9423,622,8749,531,674,91
10/14/2020,Butler,Pennsylvania,"Butler County, Pennsylvania",42019,1319,25,1157,,162,
10/14/2020,Cambria,Pennsylvania,"Cambria County, Pennsylvania",42021,783,7,688,,95,
10/14/2020,Cameron,Pennsylvania,"Cameron County, Pennsylvania",42023,8,0,8,,0,
10/14/2020,Carbon,Pennsylvania,"Carbon County, Pennsylvania",42025,521,29,516,,5,
10/14/2020,Centre,Pennsylvania,"Centre County, Pennsylvania",42027,3564,14,3476,,88,
10/14/2020,Chester,Pennsylvania,"Chester County, Pennsylvania",42029,7491,375,7170,375,321,
10/14/2020,Clarion,Pennsylvania,"Clarion County, Pennsylvania",42031,166,3,127,,39,
10/14/2020,Clearfield,Pennsylvania,"Clearfield County, Pennsylvania",42033,376,7,316,,60,
10/14/2020,Clinton,Pennsylvania,"Clinton County, Pennsylvania",42035,231,6,205,,26,
10/14/2020,Columbia,Pennsylvania,"Columbia County, Pennsylvania",42037,1012,38,971,,41,
10/14/2020,Crawford,Pennsylvania,"Crawford County, Pennsylvania",42039,359,3,285,,74,
10/14/2020,Cumberland,Pennsylvania,"Cumberland County, Pennsylvania",42041,2158,77,2017,,141,
10/14/2020,Dauphin,Pennsylvania,"Dauphin County, Pennsylvania",42043,4257,185,4149,,108,
10/14/2020,Delaware,Pennsylvania,"Delaware County, Pennsylvania",42045,12306,800,11958,800,348,
10/14/2020,Elk,Pennsylvania,"Elk County, Pennsylvania",42047,91,2,69,,22,
10/14/2020,Erie,Pennsylvania,"Erie County, Pennsylvania",42049,1826,48,1534,,292,
10/14/2020,Fayette,Pennsylvania,"Fayette County, Pennsylvania",42051,886,9,842,,44,
10/14/2020,Forest,Pennsylvania,"Forest County, Pennsylvania",42053,17,1,14,,3,
10/14/2020,Franklin,Pennsylvania,"Franklin County, Pennsylvania",42055,1936,53,1859,,77,
10/14/2020,Fulton,Pennsylvania,"Fulton County, Pennsylvania",42057,60,2,57,,3,
10/14/2020,Greene,Pennsylvania,"Greene County, Pennsylvania",42059,205,1,188,,17,
10/14/2020,Huntingdon,Pennsylvania,"Huntingdon County, Pennsylvania",42061,604,8,561,,43,
10/14/2020,Indiana,Pennsylvania,"Indiana County, Pennsylvania",42063,896,14,759,,137,
10/14/2020,Jefferson,Pennsylvania,"Jefferson County, Pennsylvania",42065,138,3,101,,37,
10/14/2020,Juniata,Pennsylvania,"Juniata County, Pennsylvania",42067,204,8,191,,13,
10/14/2020,Lackawanna,Pennsylvania,"Lackawanna County, Pennsylvania",42069,3065,217,2946,,119,
10/14/2020,Lancaster,Pennsylvania,"Lancaster County, Pennsylvania",42071,8718,466,8537,,181,
10/14/2020,Lawrence,Pennsylvania,"Lawrence County, Pennsylvania",42073,653,24,558,,95,
10/14/2020,Lebanon,Pennsylvania,"Lebanon County, Pennsylvania",42075,2427,65,2341,,86,
10/14/2020,Lehigh,Pennsylvania,"Lehigh County, Pennsylvania",42077,6023,361,5934,,89,
10/14/2020,Luzerne,Pennsylvania,"Luzerne County, Pennsylvania",42079,4496,190,4353,,143,
10/14/2020,Lycoming,Pennsylvania,"Lycoming County, Pennsylvania",42081,847,29,799,,48,
10/14/2020,McKean,Pennsylvania,"McKean County, Pennsylvania",42083,80,2,65,,15,
10/14/2020,Mercer,Pennsylvania,"Mercer County, Pennsylvania",42085,847,25,754,,93,
10/14/2020,Mifflin,Pennsylvania,"Mifflin County, Pennsylvania",42087,289,3,268,,21,
10/14/2020,Monroe,Pennsylvania,"Monroe County, Pennsylvania",42089,1893,134,1842,,51,
10/14/2020,Montgomery,Pennsylvania,"Montgomery County, Pennsylvania",42091,12945,890,12878,837,67,53
10/14/2020,Montour,Pennsylvania,"Montour County, Pennsylvania",42093,251,5,226,,25,
10/14/2020,Northampton,Pennsylvania,"Northampton County, Pennsylvania",42095,4905,309,4730,,175,
10/14/2020,Northumberland,Pennsylvania,"Northumberland County, Pennsylvania",42097,1296,90,1208,,88,
10/14/2020,Perry,Pennsylvania,"Perry County, Pennsylvania",42099,289,6,261,,28,
10/14/2020,Philadelphia,Pennsylvania,"Philadelphia County, Pennsylvania",42101,39691,1857,39691,1833,,24
10/14/2020,Pike,Pennsylvania,"Pike County, Pennsylvania",42103,607,23,581,,26,
10/14/2020,Potter,Pennsylvania,"Potter County, Pennsylvania",42105,37,1,34,,3,
10/14/2020,Schuylkill,Pennsylvania,"Schuylkill County, Pennsylvania",42107,1457,68,1381,,76,
10/14/2020,Snyder,Pennsylvania,"Snyder County, Pennsylvania",42109,433,12,367,,66,
10/14/2020,Somerset,Pennsylvania,"Somerset County, Pennsylvania",42111,279,3,236,,43,
10/14/2020,Sullivan,Pennsylvania,"Sullivan County, Pennsylvania",42113,15,1,10,,5,
10/14/2020,Susquehanna,Pennsylvania,"Susquehanna County, Pennsylvania",42115,354,28,340,,14,
10/14/2020,Tioga,Pennsylvania,"Tioga County, Pennsylvania",42117,122,3,100,,22,
10/14/2020,Union,Pennsylvania,"Union County, Pennsylvania",42119,619,7,575,,44,
10/14/2020,Venango,Pennsylvania,"Venango County, Pennsylvania",42121,142,1,104,,38,
10/14/2020,Warren,Pennsylvania,"Warren County, Pennsylvania",42123,58,1,48,,10,
10/14/2020,Washington,Pennsylvania,"Washington County, Pennsylvania",42125,1563,31,1434,,129,
10/14/2020,Wayne,Pennsylvania,"Wayne County, Pennsylvania",42127,268,12,255,,13,
10/14/2020,Westmoreland,Pennsylvania,"Westmoreland County, Pennsylvania",42129,3053,64,2790,51,263,13
10/14/2020,Wyoming,Pennsylvania,"Wyoming County, Pennsylvania",42131,92,8,86,,6,
10/14/2020,York,Pennsylvania,"York County, Pennsylvania",42133,5615,182,5440,,175,
10/14/2020,Bristol,Rhode Island,"Bristol County, Rhode Island",44001,461,17,461,17,,
10/14/2020,Kent,Rhode Island,"Kent County, Rhode Island",44003,2145,116,2145,116,,
10/14/2020,Newport,Rhode Island,"Newport County, Rhode Island",44005,582,8,582,8,,
10/14/2020,Providence,Rhode Island,"Providence County, Rhode Island",44007,20439,909,20439,909,,
10/14/2020,Washington,Rhode Island,"Washington County, Rhode Island",44009,1119,75,1119,75,,
